timestamp,market_price,buy_price,quantity,evolution,gain_eur,gain_pct,total_PTF
2026-03-16 01:27:27,39.17,39.93,5,-0.76,-3.8,-1.9,195.85
2026-03-16 04:19:25,39.17,39.93,5,-0.76,-3.8,-1.9,195.85
2026-03-16 05:59:27,39.17,39.93,5,-0.76,-3.8,-1.9,195.85
2026-03-16 07:22:37,39.17,39.93,5,-0.76,-3.8,-1.9,195.85
2026-03-16 08:36:23,39.135,39.93,5,-0.8,-4.0,-2.0,195.675
2026-03-16 09:44:07,38.995,39.93,5,-0.94,-4.699999999999999,-2.35,194.975
2026-03-16 10:39:48,38.99,39.93,5,-0.94,-4.699999999999999,-2.35,194.95
2026-03-16 11:31:36,39.19,39.93,5,-0.74,-3.7,-1.85,195.95
2026-03-16 12:07:44,39.2,39.93,5,-0.73,-3.65,-1.83,196.0
2026-03-16 13:51:19,39.3,39.93,5,-0.63,-3.15,-1.58,196.5
2026-03-16 15:58:41,39.44,39.93,5,-0.49,-2.45,-1.23,197.2
2026-03-16 17:00:41,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 18:07:25,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 19:18:45,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 19:57:24,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 20:36:12,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 21:09:22,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 21:53:13,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 22:24:41,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 22:55:18,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 23:24:17,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-16 23:49:48,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-17 00:55:39,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-17 03:29:34,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-17 05:09:34,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-17 06:11:56,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-17 07:20:25,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-17 08:04:55,39.31,39.93,5,-0.62,-3.1,-1.55,196.55
2026-03-17 09:04:40,39.38,39.93,5,-0.55,-2.75,-1.38,196.9
2026-03-17 10:04:27,39.555,39.93,5,-0.38,-1.9,-0.95,197.775
2026-03-17 11:03:08,39.52,39.93,5,-0.41,-2.05,-1.03,197.6
2026-03-17 11:52:02,39.485,39.93,5,-0.45,-2.25,-1.13,197.425
2026-03-17 12:50:10,39.595,39.93,5,-0.34,-1.7000000000000002,-0.85,197.975
2026-03-17 14:09:11,39.65,39.93,5,-0.28,-1.4,-0.7,198.25
2026-03-17 15:15:47,39.685,39.93,5,-0.24,-1.2,-0.6,198.425
2026-03-17 16:19:03,39.495,39.93,5,-0.44,-2.2,-1.1,197.475
2026-03-17 17:31:02,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 18:33:24,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 19:37:43,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 20:05:52,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 20:53:17,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 21:30:02,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 22:02:49,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 22:48:26,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 23:18:01,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-17 23:48:55,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-18 00:58:49,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-18 03:40:52,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-18 05:17:37,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-18 06:16:18,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-18 07:19:34,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-18 08:02:49,39.54,39.93,5,-0.39,-1.95,-0.98,197.7
2026-03-18 09:03:32,39.75,39.93,5,-0.18,-0.8999999999999999,-0.45,198.75
2026-03-18 10:06:50,39.885,39.93,5,-0.05,-0.25,-0.13,199.425
2026-03-18 11:05:22,39.87,39.93,5,-0.06,-0.3,-0.15,199.35
2026-03-18 11:54:42,39.815,39.93,5,-0.12,-0.6,-0.3,199.075
2026-03-18 12:51:06,39.585,39.93,5,-0.34,-1.7000000000000002,-0.85,197.925
2026-03-18 14:17:40,39.45,39.93,5,-0.48,-2.4,-1.2,197.25
2026-03-18 15:41:16,39.455,39.93,5,-0.48,-2.4,-1.2,197.275
2026-03-18 16:44:23,39.49,39.93,5,-0.44,-2.2,-1.1,197.45
2026-03-18 17:46:24,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 18:38:32,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 19:34:24,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 20:02:57,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 20:52:52,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 21:27:32,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 21:57:59,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 22:32:03,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 23:00:49,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 23:39:24,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-18 23:57:59,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-19 02:06:32,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-19 04:29:56,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-19 05:43:17,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-19 06:39:41,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-19 07:34:42,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-19 08:05:55,39.47,39.93,5,-0.46,-2.3000000000000003,-1.15,197.35
2026-03-19 08:58:55,38.78,39.93,5,-1.15,-5.75,-2.88,193.9
2026-03-19 09:45:51,38.755,39.93,5,-1.17,-5.85,-2.93,193.775
2026-03-19 10:25:42,38.84,39.93,5,-1.09,-5.45,-2.73,194.2
2026-03-19 11:06:45,38.815,39.93,5,-1.12,-5.6000000000000005,-2.8,194.075
2026-03-19 11:48:43,38.805,39.93,5,-1.12,-5.6000000000000005,-2.8,194.025
2026-03-19 12:29:30,38.725,39.93,5,-1.2,-6.0,-3.01,193.625
2026-03-19 13:48:43,38.56,39.93,5,-1.37,-6.8500000000000005,-3.43,192.8
2026-03-19 14:38:04,38.695,39.93,5,-1.23,-6.15,-3.08,193.475
2026-03-19 15:31:39,38.79,39.93,5,-1.14,-5.699999999999999,-2.85,193.95
2026-03-19 16:35:42,38.765,39.93,5,-1.16,-5.8,-2.91,193.825
2026-03-19 17:37:13,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 18:30:55,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 19:30:43,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 20:03:51,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 20:52:52,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 21:27:47,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 21:54:41,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 22:19:36,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 22:51:07,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 23:22:21,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-19 23:50:58,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-20 01:18:13,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-20 03:39:31,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-20 05:06:46,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-20 06:03:03,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-20 07:10:16,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-20 07:53:09,38.69,39.93,5,-1.24,-6.2,-3.11,193.45
2026-03-20 08:32:05,39.02,39.93,5,-0.91,-4.55,-2.28,195.1
2026-03-20 09:09:33,38.92,39.93,5,-1.01,-5.05,-2.53,194.6
2026-03-20 09:57:23,38.77,39.93,5,-1.16,-5.8,-2.91,193.85
2026-03-20 10:35:19,38.5,39.93,5,-1.43,-7.15,-3.58,192.5
2026-03-20 11:07:20,38.635,39.93,5,-1.3,-6.5,-3.26,193.175
2026-03-20 11:42:55,38.73,39.93,5,-1.2,-6.0,-3.01,193.65
2026-03-20 12:02:00,38.755,39.93,5,-1.17,-5.85,-2.93,193.775
2026-03-20 13:21:40,38.715,39.93,5,-1.21,-6.05,-3.03,193.575
2026-03-20 14:10:45,38.6,39.93,5,-1.33,-6.65,-3.33,193.0
2026-03-20 15:04:46,38.17,39.93,5,-1.76,-8.8,-4.41,190.85
2026-03-20 15:54:40,38.12,39.93,5,-1.81,-9.05,-4.53,190.6
2026-03-20 16:33:52,38.0,39.93,5,-1.93,-9.65,-4.83,190.0
2026-03-20 17:21:34,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 17:58:39,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 18:52:01,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 19:32:26,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 19:59:38,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 20:37:24,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 21:01:25,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 21:40:43,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 22:00:07,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 22:34:05,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 22:59:13,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 23:31:09,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-20 23:55:07,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 01:13:56,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 03:30:49,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 04:54:56,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 05:35:54,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 06:05:22,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 07:00:06,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 07:36:04,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 07:56:00,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 08:24:32,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 08:54:51,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 09:24:26,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 09:52:32,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 10:18:30,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 10:48:14,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 11:02:02,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 11:33:42,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 11:51:08,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 12:30:19,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 13:25:51,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 13:57:19,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 14:23:57,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 14:50:44,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 15:18:13,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 15:44:07,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 15:59:26,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 16:34:01,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 16:57:50,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 17:24:46,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 17:48:05,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 18:00:29,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 18:43:42,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 19:05:45,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 19:34:27,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 19:50:34,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 20:17:17,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 20:45:08,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 21:00:56,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 21:36:07,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 21:52:55,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 22:16:00,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 22:44:53,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 23:00:11,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 23:30:50,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-21 23:53:11,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 01:22:36,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 03:57:48,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 05:18:21,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 06:08:42,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 07:06:29,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 07:47:19,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 08:01:58,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 08:50:09,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 09:18:06,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 09:49:29,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 10:02:22,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 10:42:25,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 11:01:48,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 11:34:29,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 11:51:46,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 12:32:03,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 13:29:27,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 13:59:51,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 14:32:39,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 14:56:52,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 15:21:53,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 15:46:39,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 15:59:49,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 16:36:20,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 16:58:56,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
2026-03-22 17:27:02,38.035,39.93,5,-1.9,-9.5,-4.76,190.175
